Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.700001,19.750000,18.879999,19.010000,-12.276051,3615680
2000-01-04,18.879999,18.879999,18.200001,18.500000,-11.946705,4048543
2000-01-05,18.200001,18.680000,18.129999,18.639999,-12.037116,4688995
2000-01-06,18.639999,18.639999,18.639999,18.639999,-12.037116,0
2000-01-07,18.900000,19.350000,18.860001,19.309999,-12.469783,4027102
2000-01-10,19.549999,19.549999,19.059999,19.309999,-12.469783,2533020
2000-01-11,19.379999,19.400000,19.080000,19.400000,-12.527898,3859573
2000-01-12,19.400000,19.400000,19.150000,19.320000,-12.476238,4146516
2000-01-13,19.389999,19.389999,18.750000,19.030001,-12.288963,3442513
2000-01-14,18.969999,19.379999,18.700001,18.740000,-12.101691,4674502
2000-01-17,18.650000,18.740000,18.100000,18.250000,-11.785266,3756182
2000-01-18,18.150000,18.230000,17.799999,18.000000,-11.623825,3763779
2000-01-19,17.799999,18.049999,17.700001,18.049999,-11.656112,3046315
2000-01-20,18.070000,18.750000,18.070000,18.750000,-12.108148,4169688
2000-01-21,18.799999,19.549999,18.760000,19.209999,-12.405202,7178988
2000-01-24,19.500000,19.680000,18.830000,18.930000,-12.224388,4062289
2000-01-25,18.830000,18.920000,18.530001,18.660000,-12.050031,4089443
2000-01-26,18.660000,19.230000,18.650000,19.040001,-12.295417,2978839
2000-01-27,19.090000,19.490000,19.059999,19.400000,-12.527898,4886541
2000-01-28,19.719999,19.740000,18.400000,18.690001,-12.069403,6141874
2000-01-31,18.549999,19.100000,18.530001,18.910000,-12.211471,4066169
2000-02-01,19.100000,19.150000,18.549999,18.610001,-12.017745,4176367
2000-02-02,18.790001,19.200001,18.320000,19.150000,-12.366456,4920043
2000-02-03,19.150000,19.709999,18.900000,19.549999,-12.624765,5761768
2000-02-04,19.740000,19.740000,19.299999,19.299999,-12.463322,3551328
2000-02-07,19.100000,19.330000,19.040001,19.120001,-12.347086,2594220
2000-02-08,19.000000,19.540001,18.860001,19.410000,-12.534356,5134419
2000-02-09,19.600000,19.730000,18.809999,19.200001,-12.398745,4888518
2000-02-10,18.860001,19.400000,18.860001,19.340000,-12.489155,2962044
2000-02-11,19.000000,19.170000,18.650000,19.000000,-12.269589,4836806
2000-02-14,18.610001,18.780001,18.299999,18.580000,-11.998373,5023575
2000-02-15,18.549999,18.740000,18.360001,18.700001,-12.075863,3166774
2000-02-16,18.750000,19.200001,18.490000,19.110001,-12.340624,5100939
2000-02-17,18.950001,19.400000,18.900000,19.120001,-12.347086,4255828
2000-02-18,19.010000,19.250000,18.930000,19.160000,-12.372914,4207234
2000-02-21,19.389999,19.799999,19.309999,19.780001,-12.773292,7974487
2000-02-22,19.750000,20.740000,19.620001,20.570000,-13.283449,12956830
2000-02-23,20.700001,21.719999,20.299999,21.549999,-13.916305,14961530
2000-02-24,21.510000,21.850000,20.500000,20.900000,-13.496545,8063805
2000-02-25,21.200001,22.100000,21.000000,22.049999,-14.239186,10718010
2000-02-28,22.000000,22.639999,21.440001,21.559999,-13.922757,5432976
2000-02-29,21.629999,22.010000,21.580000,21.969999,-14.187521,6421852
2000-03-01,21.969999,22.100000,21.580000,22.000000,-14.206895,6477096
2000-03-02,22.000000,22.200001,21.049999,22.000000,-14.206895,7375540
2000-03-03,21.900000,22.320000,21.500000,22.090000,-14.265017,7164768
2000-03-06,22.000000,22.320000,21.700001,22.170000,-14.316677,5075732
2000-03-07,22.010000,22.049999,21.510000,21.709999,-14.019626,4741267
2000-03-08,21.379999,21.500000,21.059999,21.340000,-13.780690,4300248
2000-03-09,21.580000,21.610001,21.260000,21.309999,-13.761315,3972585
2000-03-10,21.480000,21.480000,21.070000,21.230000,-13.709655,6086556
2000-03-13,21.230000,21.230000,21.230000,21.230000,-13.709655,0
2000-03-14,22.299999,23.280001,22.260000,23.200001,-14.981818,17103670
2000-03-15,23.000000,23.500000,22.650000,23.209999,-14.988276,7013428
2000-03-16,23.500000,24.000000,23.350000,23.980000,-15.485513,10478600
2000-03-17,24.000000,24.250000,23.490000,23.940001,-15.459686,13513550
2000-03-20,23.610001,23.980000,23.360001,23.980000,-15.485513,5916093
2000-03-21,23.600000,24.450001,23.510000,24.100000,-15.563007,6092077
2000-03-22,24.020000,24.389999,23.620001,24.100000,-15.563007,5227938
2000-03-23,24.100000,24.490000,23.500000,23.700001,-15.304704,4159897
2000-03-24,23.799999,23.950001,23.370001,23.629999,-15.259494,4528915
2000-03-27,23.350000,24.139999,23.350000,24.120001,-15.575926,3801430
2000-03-28,24.000000,24.030001,23.549999,23.730000,-15.324075,2840636
2000-03-29,23.730000,24.049999,23.160000,23.420000,-15.123884,3846736
2000-03-30,23.100000,24.000000,23.100000,23.840000,-15.395110,5321543
2000-03-31,23.700001,24.110001,23.600000,23.969999,-15.479059,3915847
2000-04-03,24.000000,24.370001,23.920000,24.370001,-15.737365,5064106
